"block_id","program","k","N","q","prev","draws","seed","wall_secs","file","md5","demo","package_version","r_version"
1247,"prev_strata",10,100,0.65,0.05,50000,20301247,983.553,"block_1247.rds","7b088583e7f8de3063df8d0a6ab4d2d9",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1248,"prev_strata",10,100,0.65,0.2,50000,20301248,977.945,"block_1248.rds","25f2fc7052f2384a09da022dc5afa9b6",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1249,"prev_strata",10,100,0.65,0.5,50000,20301249,953.76,"block_1249.rds","34c3c7563fd69388c0944a0ca13fd7fd",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1250,"prev_strata",10,100,0.65,0.8,50000,20301250,947.163,"block_1250.rds","0177549e33003c6ce7dc9f483c16534a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1251,"prev_strata",10,100,0.65,0.95,50000,20301251,950.045,"block_1251.rds","8cd4524d4aabb64ab23dda68553aa6f1",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1252,"prev_strata",10,100,0.75,0.05,50000,20301252,951.086,"block_1252.rds","34c32ab07577ba94f97b13ffa55558db",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1253,"prev_strata",10,100,0.75,0.2,50000,20301253,950.328,"block_1253.rds","95f4ca09a3ae1f0294a8813d4b218262",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1254,"prev_strata",10,100,0.75,0.5,50000,20301254,950.628,"block_1254.rds","96a86dbfc8b6989611b10d5210e07502",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1255,"prev_strata",10,100,0.75,0.8,50000,20301255,972.886,"block_1255.rds","7845ca7036b0b2e7385d146ddf094e39",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1256,"prev_strata",10,100,0.75,0.95,50000,20301256,972.16,"block_1256.rds","13b871834e1645a60d451e355947ffd7",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1257,"prev_strata",10,100,0.85,0.05,50000,20301257,955.159,"block_1257.rds","084d15b4f7b48f8c1448c0415918e8c1",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1258,"prev_strata",10,100,0.85,0.2,50000,20301258,947.832,"block_1258.rds","f4aa508ed8f5e3e44cf1a2da1ba00360",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1259,"prev_strata",10,100,0.85,0.5,50000,20301259,952.422,"block_1259.rds","0e73966a52e682cb26be1582080feeb3",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1260,"prev_strata",10,100,0.85,0.8,50000,20301260,952.717,"block_1260.rds","18da680ab90554b80823578d1ddc1ad4",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1261,"prev_strata",10,100,0.85,0.95,50000,20301261,953.234,"block_1261.rds","2c0d7e36124c92fb51e5c14e53bb92fd",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1262,"prev_strata",10,100,0.92,0.05,50000,20301262,954.111,"block_1262.rds","23bb06afab4942046cb21d7a464ae033",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1263,"prev_strata",10,100,0.92,0.2,50000,20301263,977.745,"block_1263.rds","ddbda12d7eeea46558cb6b90340f10a5",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1264,"prev_strata",10,100,0.92,0.5,50000,20301264,973.63,"block_1264.rds","61155919c490233910b6a4bcd8db3d4e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1265,"prev_strata",10,100,0.92,0.8,50000,20301265,961.44,"block_1265.rds","7532e9c8881dcd0308de6affaa8ccb93",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
