"block_id","program","k","N","q","prev","draws","seed","wall_secs","file","md5","demo","package_version","r_version"
1607,"prev_strata",15,300,0.85,0.05,50000,20301607,985.889,"block_1607.rds","3ecee54775b2463bddee7637e51247bb",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1608,"prev_strata",15,300,0.85,0.2,50000,20301608,1001.421,"block_1608.rds","518bb4eaf477f82e14effcbe78e6e03e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1609,"prev_strata",15,300,0.85,0.5,50000,20301609,992.33,"block_1609.rds","82883be2985110cdc3e5260ba69ee67f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1610,"prev_strata",15,300,0.85,0.8,50000,20301610,1009.121,"block_1610.rds","25ea936f9bcf5056efb41bc9d5b4d144",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1611,"prev_strata",15,300,0.85,0.95,50000,20301611,993.426,"block_1611.rds","d327e305a5b1ee172b1aa7a6a2490bdf",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1612,"prev_strata",15,300,0.92,0.05,50000,20301612,1000.333,"block_1612.rds","dd1006ed2fb5c9e46bcf3338be538c9a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1613,"prev_strata",15,300,0.92,0.2,50000,20301613,996.963,"block_1613.rds","3001d133c5d1775b40d1cdc9299064ee",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1614,"prev_strata",15,300,0.92,0.5,50000,20301614,994.882,"block_1614.rds","95f33611253f68947a4a35cb2588d55e",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1615,"prev_strata",15,300,0.92,0.8,50000,20301615,1001.28,"block_1615.rds","4a687b2d09801fc2c578e4d97ab88079",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1616,"prev_strata",15,300,0.92,0.95,50000,20301616,995.938,"block_1616.rds","63f888254f984d1bb5d880010369b152",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1617,"prev_strata",15,300,0.97,0.05,50000,20301617,1004.526,"block_1617.rds","b05edefcc5fe4b43bb1918d87bd5c187",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1618,"prev_strata",15,300,0.97,0.2,50000,20301618,996.373,"block_1618.rds","60d41acd25a93031a5f42f978cbe2c50",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1619,"prev_strata",15,300,0.97,0.5,50000,20301619,1000.329,"block_1619.rds","f5671326fb3068ed18256719de9d9110",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1620,"prev_strata",15,300,0.97,0.8,50000,20301620,997.573,"block_1620.rds","c610c894403ef834cf9b3cabc76f9556",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1621,"prev_strata",15,300,0.97,0.95,50000,20301621,986.05,"block_1621.rds","e7b59858a144206805402f5a1d59aa1a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1622,"prev_strata",15,500,0.65,0.05,50000,20301622,1034.389,"block_1622.rds","fa3b65bfd7adb5e1cf368f7cd748ffdc",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1623,"prev_strata",15,500,0.65,0.2,50000,20301623,1068.499,"block_1623.rds","7710b3b0f780a2e90cb80a9403fb3377",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1624,"prev_strata",15,500,0.65,0.5,50000,20301624,1080.994,"block_1624.rds","bcb8f499c2d9b1bbce969b575ab8a0b8",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1625,"prev_strata",15,500,0.65,0.8,50000,20301625,1071.26,"block_1625.rds","be2aa2acb03c59740597017457d62dab",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1626,"prev_strata",15,500,0.65,0.95,50000,20301626,1086.545,"block_1626.rds","765795ea4649d88f602b7365d72d4b30",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1627,"prev_strata",15,500,0.75,0.05,50000,20301627,1073.081,"block_1627.rds","be745f4a66456d977b89add5fe4b6177",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1628,"prev_strata",15,500,0.75,0.2,50000,20301628,1078.964,"block_1628.rds","de73b30730c941b58cd1498413d2844d",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1629,"prev_strata",15,500,0.75,0.5,50000,20301629,1078.321,"block_1629.rds","e408f561969e5cc119b48a751720586f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1630,"prev_strata",15,500,0.75,0.8,50000,20301630,1068.311,"block_1630.rds","3d669eec7dc16af04cd5bb7339447db4",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1631,"prev_strata",15,500,0.75,0.95,50000,20301631,1085.826,"block_1631.rds","8bd7c45585a71324f793b62dc57b9484",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1632,"prev_strata",15,500,0.85,0.05,50000,20301632,1100.622,"block_1632.rds","411f9e8d903223b8192e476d4b6cfc94",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1633,"prev_strata",15,500,0.85,0.2,50000,20301633,1089.667,"block_1633.rds","53a78a5ac22cc9221bb859e8c3356a60",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1634,"prev_strata",15,500,0.85,0.5,50000,20301634,1112.573,"block_1634.rds","80ba4c068cf6f0f978ce9ab33335828f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1635,"prev_strata",15,500,0.85,0.8,50000,20301635,1097.901,"block_1635.rds","99a06ef90fe9fb4eaefd7eb66064252f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1636,"prev_strata",15,500,0.85,0.95,50000,20301636,1100.073,"block_1636.rds","5e851ef67708c6c37dcae624095db386",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1637,"prev_strata",15,500,0.92,0.05,50000,20301637,1096.473,"block_1637.rds","50c1d7b90a7c273fa1d679b101d52134",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1638,"prev_strata",15,500,0.92,0.2,50000,20301638,1086.368,"block_1638.rds","ffe10195e892c511d34fcb816bff3be7",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1639,"prev_strata",15,500,0.92,0.5,50000,20301639,1243.402,"block_1639.rds","1dfaa969f20f0ec0039f205ce49ba6e0",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1640,"prev_strata",15,500,0.92,0.8,50000,20301640,1245.925,"block_1640.rds","f5d87bd746a3b7bb979173c6afdf1d16",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1641,"prev_strata",15,500,0.92,0.95,50000,20301641,1245.176,"block_1641.rds","370479d011fe76accb83c557c853a8d3",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1642,"prev_strata",15,500,0.97,0.05,50000,20301642,1235.579,"block_1642.rds","a993fef1778e2eea872c54666c21bc3f",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1643,"prev_strata",15,500,0.97,0.2,50000,20301643,1247.7,"block_1643.rds","7b81f5a63541caa7adefbd0d6f234f30",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1644,"prev_strata",15,500,0.97,0.5,50000,20301644,1248.685,"block_1644.rds","9ef98965d637816fa80c85f9ba6f40a3",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1645,"prev_strata",15,500,0.97,0.8,50000,20301645,1249.221,"block_1645.rds","72f64d3bd908d78bc31965beafa6495d",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1646,"prev_strata",15,500,0.97,0.95,50000,20301646,1242.685,"block_1646.rds","b075e9432872bb1bd9305efed7e34060",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1647,"prev_strata",15,1000,0.65,0.05,50000,20301647,1458.691,"block_1647.rds","d1485a1c6b66bb0ed63a9e32ebce9ef7",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1648,"prev_strata",15,1000,0.65,0.2,50000,20301648,1466.641,"block_1648.rds","26e5e9eca852a649146d72a445d5c6f3",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1649,"prev_strata",15,1000,0.65,0.5,50000,20301649,1464.569,"block_1649.rds","149a6f4e2d1fd8bafdd298c97fd32975",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1650,"prev_strata",15,1000,0.65,0.8,50000,20301650,1466.255,"block_1650.rds","861aa58b5ff54cd1794764d17487154a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1651,"prev_strata",15,1000,0.65,0.95,50000,20301651,1459.993,"block_1651.rds","c6be1c4e72e2d73827868096a28267e8",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1652,"prev_strata",15,1000,0.75,0.05,50000,20301652,1455.479,"block_1652.rds","dc23d2bc34e523bf0dbed245d4def7cc",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
