"block_id","program","k","N","q","prev","draws","seed","wall_secs","file","md5","demo","package_version","r_version"
1127,"prev_strata",10,15,0.75,0.05,50000,20301127,1167.182,"block_1127.rds","b2081cae355090af99ece80139b70153",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1128,"prev_strata",10,15,0.75,0.2,50000,20301128,1169.301,"block_1128.rds","6990b2c4a1877e736bfdc46b1cbc171d",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1129,"prev_strata",10,15,0.75,0.5,50000,20301129,1163.55,"block_1129.rds","0a634e6eb558448f531d3b1f85cca7b4",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1130,"prev_strata",10,15,0.75,0.8,50000,20301130,1163.59,"block_1130.rds","1070c7e01259474e36caf89ec1c010bc",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1131,"prev_strata",10,15,0.75,0.95,50000,20301131,1165.351,"block_1131.rds","7da5716e9934992cd69c94bc30e946c3",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1132,"prev_strata",10,15,0.85,0.05,50000,20301132,1159.1,"block_1132.rds","184ac0a2e7f7d11473c58c349b1db212",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1133,"prev_strata",10,15,0.85,0.2,50000,20301133,1167.078,"block_1133.rds","e318c85711502d880537281469b5e4a0",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1134,"prev_strata",10,15,0.85,0.5,50000,20301134,1166.554,"block_1134.rds","2ee66a61506accf8fd6cfb0973afa73a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1135,"prev_strata",10,15,0.85,0.8,50000,20301135,1171.315,"block_1135.rds","4890ce6c578211e9848ad85dc30e087a",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1136,"prev_strata",10,15,0.85,0.95,50000,20301136,1175.77,"block_1136.rds","026ce89a1149fca6cd5964cdbaf47366",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1137,"prev_strata",10,15,0.92,0.05,50000,20301137,1171.94,"block_1137.rds","a2561e96d7bb2294e03deeb8131354e7",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
1138,"prev_strata",10,15,0.92,0.2,50000,20301138,1168.42,"block_1138.rds","002d7d470f2652905fac29feb35302fb",FALSE,"0.7.2","R version 4.5.2 (2025-10-31)"
